"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF.Msexta.June2018.CR3","31689","Table1"
"TIMESTAMP","RECORD","SEVolt_Avg","TAir_AVG","Top_avg1","Top_avg2","Top_avg3","Top_avg4","Top_avg5","Top_avg6","Top_avg7","Top_avg8","Top_avg9"
"TS","RN","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-09 21:00:00",1064,0.265,"NAN",18.37,"NAN",20.78,"NAN",17.64,"NAN",19.08,"NAN",18.23
"2018-07-09 21:10:00",1065,0.061,"NAN",17.95,"NAN",20.37,"NAN",17.24,"NAN",18.61,"NAN",18
"2018-07-09 21:20:00",1066,0.027,"NAN",17.61,"NAN",20.01,"NAN",16.93,"NAN",18.28,"NAN",17.69
"2018-07-09 21:30:00",1067,0.04,"NAN",17.43,"NAN",19.69,"NAN",16.73,"NAN",17.91,"NAN",17.64
"2018-07-09 21:40:00",1068,0.017,"NAN",17.24,"NAN",19.39,"NAN",16.68,"NAN",17.73,"NAN",17.42
"2018-07-09 21:50:00",1069,0.041,"NAN",16.95,"NAN",19.11,"NAN",16.64,"NAN",17.54,"NAN",17.2
"2018-07-09 22:00:00",1070,0.044,"NAN",16.75,"NAN",18.83,"NAN",16.51,"NAN",17.27,"NAN",17.07
"2018-07-09 22:10:00",1071,0.052,"NAN",16.67,"NAN",18.55,"NAN",16.38,"NAN",17.22,"NAN",16.95
"2018-07-09 22:20:00",1072,0.046,"NAN",16.48,"NAN",18.29,"NAN",16.26,"NAN",16.94,"NAN",16.8
"2018-07-09 22:30:00",1073,0.061,"NAN",16.33,"NAN",18.02,"NAN",16.15,"NAN",16.77,"NAN",16.59
"2018-07-09 22:40:00",1074,0.059,"NAN",16.23,"NAN",17.78,"NAN",16.06,"NAN",16.65,"NAN",16.55
"2018-07-09 22:50:00",1075,0.062,"NAN",16.05,"NAN",17.56,"NAN",15.93,"NAN",16.38,"NAN",16.38
"2018-07-09 23:00:00",1076,0.043,"NAN",16.01,"NAN",17.35,"NAN",15.87,"NAN",16.42,"NAN",16.31
"2018-07-09 23:10:00",1077,0.05,"NAN",16.06,"NAN",17.17,"NAN",15.8,"NAN",16.42,"NAN",16.26
"2018-07-09 23:20:00",1078,0.046,"NAN",15.96,"NAN",17.04,"NAN",15.82,"NAN",16.3,"NAN",16.2
"2018-07-09 23:30:00",1079,0.05,"NAN",15.77,"NAN",16.88,"NAN",15.62,"NAN",16.16,"NAN",16.1
"2018-07-09 23:40:00",1080,0.048,"NAN",15.84,"NAN",16.73,"NAN",15.55,"NAN",16.27,"NAN",16.11
"2018-07-09 23:50:00",1081,0.042,"NAN",15.86,"NAN",16.6,"NAN",15.57,"NAN",16.28,"NAN",16.12
"2018-07-10 00:00:00",1082,0.022,"NAN",15.86,"NAN",16.47,"NAN",15.53,"NAN",16.29,"NAN",16.13
"2018-07-10 00:10:00",1083,0.022,"NAN",16.02,"NAN",16.42,"NAN",15.67,"NAN",16.39,"NAN",16.3
"2018-07-10 00:20:00",1084,0.025,"NAN",16.06,"NAN",16.39,"NAN",15.73,"NAN",16.43,"NAN",16.26
"2018-07-10 00:30:00",1085,0.029,"NAN",16.09,"NAN",16.32,"NAN",15.77,"NAN",16.43,"NAN",16.32
"2018-07-10 00:40:00",1086,0.015,"NAN",15.96,"NAN",16.22,"NAN",15.69,"NAN",16.28,"NAN",16.17
"2018-07-10 00:50:00",1087,0.01,"NAN",15.82,"NAN",16.08,"NAN",15.57,"NAN",16.18,"NAN",16.04
"2018-07-10 01:00:00",1088,0.014,"NAN",15.73,"NAN",15.95,"NAN",15.48,"NAN",16.14,"NAN",16.05
"2018-07-10 01:10:00",1089,0.017,"NAN",15.69,"NAN",15.86,"NAN",15.47,"NAN",16.1,"NAN",16
"2018-07-10 01:20:00",1090,0.013,"NAN",15.74,"NAN",15.77,"NAN",15.46,"NAN",16.16,"NAN",16.07
"2018-07-10 01:30:00",1091,0.021,"NAN",15.7,"NAN",15.71,"NAN",15.53,"NAN",16.09,"NAN",15.98
"2018-07-10 01:40:00",1092,0.011,"NAN",15.62,"NAN",15.63,"NAN",15.41,"NAN",16.05,"NAN",15.91
"2018-07-10 01:50:00",1093,0.013,"NAN",15.48,"NAN",15.51,"NAN",15.27,"NAN",15.91,"NAN",15.84
"2018-07-10 02:00:00",1094,0.024,"NAN",15.6,"NAN",15.47,"NAN",15.36,"NAN",15.98,"NAN",15.89
"2018-07-10 02:10:00",1095,0.017,"NAN",15.46,"NAN",15.38,"NAN",15.23,"NAN",15.8,"NAN",15.76
"2018-07-10 02:20:00",1096,0.007,"NAN",15.48,"NAN",15.3,"NAN",15.33,"NAN",15.83,"NAN",15.74
"2018-07-10 02:30:00",1097,0.015,"NAN",15.3,"NAN",15.24,"NAN",15.17,"NAN",15.68,"NAN",15.59
"2018-07-10 02:40:00",1098,0.004,"NAN",15.27,"NAN",15.19,"NAN",15.12,"NAN",15.64,"NAN",15.61
"2018-07-10 02:50:00",1099,0.008,"NAN",15.23,"NAN",15.12,"NAN",15.1,"NAN",15.65,"NAN",15.54
"2018-07-10 03:00:00",1100,0.007,"NAN",15.26,"NAN",15.04,"NAN",15.03,"NAN",15.7,"NAN",15.59
"2018-07-10 03:10:00",1101,0.023,"NAN",15.16,"NAN",14.94,"NAN",14.93,"NAN",15.55,"NAN",15.37
"2018-07-10 03:20:00",1102,0.009,"NAN",15.12,"NAN",14.88,"NAN",14.91,"NAN",15.48,"NAN",15.41
"2018-07-10 03:30:00",1103,0.006,"NAN",14.93,"NAN",14.78,"NAN",14.77,"NAN",15.34,"NAN",15.2
"2018-07-10 03:40:00",1104,0.007,"NAN",14.9,"NAN",14.69,"NAN",14.66,"NAN",15.27,"NAN",15.26
"2018-07-10 03:50:00",1105,0.007,"NAN",15.01,"NAN",14.62,"NAN",14.7,"NAN",15.41,"NAN",15.31
"2018-07-10 04:00:00",1106,0.025,"NAN",15.06,"NAN",14.58,"NAN",14.74,"NAN",15.47,"NAN",15.32
"2018-07-10 04:10:00",1107,0.006,"NAN",15.1,"NAN",14.54,"NAN",14.8,"NAN",15.6,"NAN",15.44
"2018-07-10 04:20:00",1108,0.009,"NAN",15.25,"NAN",14.54,"NAN",14.97,"NAN",15.63,"NAN",15.5
"2018-07-10 04:30:00",1109,0.027,"NAN",15.32,"NAN",14.56,"NAN",15.07,"NAN",15.66,"NAN",15.6
"2018-07-10 04:40:00",1110,0.009,"NAN",15.31,"NAN",14.51,"NAN",15.05,"NAN",15.7,"NAN",15.5
"2018-07-10 04:50:00",1111,0.004,"NAN",15.19,"NAN",14.49,"NAN",15.01,"NAN",15.56,"NAN",15.5
"2018-07-10 05:00:00",1112,0.006,"NAN",15.07,"NAN",14.42,"NAN",14.89,"NAN",15.34,"NAN",15.36
"2018-07-10 05:10:00",1113,0.025,"NAN",14.87,"NAN",14.34,"NAN",14.74,"NAN",15.14,"NAN",15.11
"2018-07-10 05:20:00",1114,0.004,"NAN",14.73,"NAN",14.25,"NAN",14.55,"NAN",15.07,"NAN",14.97
"2018-07-10 05:30:00",1115,0.01,"NAN",14.61,"NAN",14.17,"NAN",14.44,"NAN",14.98,"NAN",14.85
"2018-07-10 05:40:00",1116,0.013,"NAN",14.64,"NAN",14.15,"NAN",14.52,"NAN",14.97,"NAN",14.87
"2018-07-10 05:50:00",1117,0.14,"NAN",14.61,"NAN",14.11,"NAN",14.51,"NAN",14.96,"NAN",14.89
"2018-07-10 06:00:00",1118,0.708,"NAN",14.5,"NAN",14.03,"NAN",14.39,"NAN",14.88,"NAN",14.79
"2018-07-10 06:10:00",1119,2.151,"NAN",14.56,"NAN",13.97,"NAN",14.36,"NAN",14.95,"NAN",14.85
"2018-07-10 06:20:00",1120,4.558,"NAN",14.63,"NAN",13.92,"NAN",14.42,"NAN",14.95,"NAN",14.94
"2018-07-10 06:30:00",1121,7.668,"NAN",14.76,"NAN",13.96,"NAN",14.56,"NAN",15.09,"NAN",15.06
"2018-07-10 06:40:00",1122,10.7,"NAN",14.82,"NAN",14.01,"NAN",14.69,"NAN",15.13,"NAN",15.11
"2018-07-10 06:50:00",1123,14.42,"NAN",14.97,"NAN",14.12,"NAN",14.95,"NAN",15.23,"NAN",15.22
"2018-07-10 07:00:00",1124,18.98,"NAN",15.16,"NAN",14.33,"NAN",15.27,"NAN",15.74,"NAN",15.44
"2018-07-10 07:10:00",1125,22.8,"NAN",15.75,"NAN",14.56,"NAN",15.68,"NAN",16.27,"NAN",15.88
"2018-07-10 07:20:00",1126,24.82,"NAN",15.94,"NAN",14.85,"NAN",15.92,"NAN",16.08,"NAN",16.06
"2018-07-10 07:30:00",1127,27.06,"NAN",16.1,"NAN",15.17,"NAN",16.22,"NAN",16.28,"NAN",16.25
"2018-07-10 07:40:00",1128,41.06,"NAN",16.7,"NAN",15.47,"NAN",16.6,"NAN",16.93,"NAN",16.7
"2018-07-10 07:50:00",1129,54.32,"NAN",18.11,"NAN",15.9,"NAN",17.47,"NAN",17.76,"NAN",17.37
"2018-07-10 08:00:00",1130,94.5,"NAN",18.36,"NAN",16.5,"NAN",17.87,"NAN",17.81,"NAN",17.86
"2018-07-10 08:10:00",1131,189.1,"NAN",19.9,"NAN",17.17,"NAN",18.66,"NAN",19.45,"NAN",18.99
"2018-07-10 08:20:00",1132,324.9,"NAN",23.6,"NAN",18.19,"NAN",20.11,"NAN",20.48,"NAN",19.68
"2018-07-10 08:30:00",1133,358.3,"NAN",25.01,"NAN",19.85,"NAN",20.88,"NAN",22.12,"NAN",20.48
"2018-07-10 08:40:00",1134,336.4,"NAN",25.73,"NAN",20.82,"NAN",19.74,"NAN","NAN","NAN",20.54
"2018-07-10 08:50:00",1135,427,"NAN",28.09,"NAN",23.1,"NAN",21.77,"NAN",24.87,"NAN",21.86
"2018-07-10 09:00:00",1136,478,"NAN",29.51,"NAN",24.82,"NAN",23.02,"NAN",26.14,"NAN",23.37
"2018-07-10 09:10:00",1137,509.9,"NAN",30.56,"NAN",26.26,"NAN",23.53,"NAN",26.36,"NAN",24.37
"2018-07-10 09:20:00",1138,541.5,"NAN",31.34,"NAN",27.62,"NAN",23.73,"NAN",26.1,"NAN",25.09
"2018-07-10 09:30:00",1139,574.5,"NAN",32.02,"NAN",29.1,"NAN",24.17,"NAN",26.38,"NAN",25.92
"2018-07-10 09:40:00",1140,602.4,"NAN",32.53,"NAN",30.52,"NAN",25.02,"NAN",27.27,"NAN",26.77
"2018-07-10 09:50:00",1141,636.3,"NAN",32.52,"NAN",31.59,"NAN",25.29,"NAN",27.36,"NAN",26.88
"2018-07-10 10:00:00",1142,677.7,"NAN",32.55,"NAN",32.71,"NAN",25.54,"NAN",27.54,"NAN",27.18
"2018-07-10 10:10:00",1143,708.5,"NAN",32.62,"NAN",33.42,"NAN",25.71,"NAN",28.35,"NAN",27.46
"2018-07-10 10:20:00",1144,737.7,"NAN",32.49,"NAN",34.04,"NAN",25.93,"NAN",29.12,"NAN",27.4
"2018-07-10 10:30:00",1145,764.4,"NAN",32.49,"NAN",34.82,"NAN",26.4,"NAN",30.28,"NAN",27.93
"2018-07-10 10:40:00",1146,789.8,"NAN",32.4,"NAN",35.59,"NAN",26.75,"NAN",30.9,"NAN",28.45
"2018-07-10 10:50:00",1147,816,"NAN",32.42,"NAN",36.57,"NAN",27.28,"NAN",31.51,"NAN",28.93
"2018-07-10 11:00:00",1148,841,"NAN",32.57,"NAN",37.29,"NAN",27.88,"NAN",31.96,"NAN",28.83
"2018-07-10 11:10:00",1149,864,"NAN",32.67,"NAN",37.98,"NAN",28.3,"NAN",32.16,"NAN",28.65
"2018-07-10 11:20:00",1150,886,"NAN",32.79,"NAN",38.66,"NAN",28.82,"NAN",32.01,"NAN",28.28
"2018-07-10 11:30:00",1151,904,"NAN",33.03,"NAN",39.38,"NAN",29.3,"NAN",32.35,"NAN",28.61
"2018-07-10 11:40:00",1152,922,"NAN",33.06,"NAN",39.77,"NAN",29.48,"NAN",31.87,"NAN",28.55
"2018-07-10 11:50:00",1153,940,"NAN",33.28,"NAN",40.32,"NAN",30,"NAN",32.66,"NAN",29.07
"2018-07-10 12:00:00",1154,957,"NAN",33.34,"NAN",40.42,"NAN",29.8,"NAN",32.47,"NAN",28.98
"2018-07-10 12:10:00",1155,980,"NAN",33.54,"NAN",40.83,"NAN",30.27,"NAN",32.46,"NAN",29.36
"2018-07-10 12:20:00",1156,1016,"NAN",33.85,"NAN",41.21,"NAN",30.82,"NAN",33.17,"NAN",29.61
"2018-07-10 12:30:00",1157,746.8,"NAN",33.85,"NAN",40.27,"NAN",30.68,"NAN",31.85,"NAN",29.08
"2018-07-10 12:40:00",1158,1114,"NAN",34.93,"NAN",41.29,"NAN",32.29,"NAN",33.89,"NAN",30.41
"2018-07-10 12:50:00",1159,952,"NAN",35.21,"NAN",40.87,"NAN",32.71,"NAN",33.7,"NAN",30.35
"2018-07-10 13:00:00",1160,755.6,"NAN",35.03,"NAN",40.15,"NAN",31.88,"NAN",31.94,"NAN",29.42
"2018-07-10 13:10:00",1161,777.4,"NAN",35.18,"NAN",38.39,"NAN",32.59,"NAN",32.13,"NAN",29.69
"2018-07-10 13:20:00",1162,1018,"NAN",35.65,"NAN",36.96,"NAN",34.96,"NAN",33.82,"NAN",30.36
"2018-07-10 13:30:00",1163,1044,"NAN",35.88,"NAN",35.85,"NAN",35.08,"NAN",33.77,"NAN",30.28
"2018-07-10 13:40:00",1164,1033,"NAN",36.26,"NAN",35.06,"NAN",35.8,"NAN",34.2,"NAN",30.62
"2018-07-10 13:50:00",1165,1036,"NAN",36.33,"NAN",33.89,"NAN",35.88,"NAN",33.66,"NAN",30.66
"2018-07-10 14:00:00",1166,1047,"NAN",36.85,"NAN",33.23,"NAN",36.63,"NAN",33.84,"NAN",31.07
"2018-07-10 14:10:00",1167,1015,"NAN",36.85,"NAN",32.54,"NAN",36.72,"NAN",34.27,"NAN",30.91
"2018-07-10 14:20:00",1168,1002,"NAN",36.82,"NAN",32,"NAN",35.95,"NAN",34.03,"NAN",30.79
"2018-07-10 14:30:00",1169,985,"NAN",36.76,"NAN",31.7,"NAN",35.71,"NAN",34.21,"NAN",30.96
"2018-07-10 14:40:00",1170,975,"NAN",37.3,"NAN",31.51,"NAN",38.15,"NAN",35.55,"NAN",31.88
"2018-07-10 14:50:00",1171,967,"NAN",37.26,"NAN",31.23,"NAN",37.41,"NAN",35.08,"NAN",31.42
"2018-07-10 15:00:00",1172,935,"NAN",37.27,"NAN",31.1,"NAN",36,"NAN",34.17,"NAN",31.64
"2018-07-10 15:10:00",1173,927,"NAN",37.36,"NAN",30.94,"NAN",36.09,"NAN",34.26,"NAN",32.32
"2018-07-10 15:20:00",1174,910,"NAN",37.9,"NAN",31.39,"NAN",37.2,"NAN",35.7,"NAN",33.59
"2018-07-10 15:30:00",1175,897,"NAN",38.04,"NAN",32.25,"NAN",37.27,"NAN",36.33,"NAN",33.59
"2018-07-10 15:40:00",1176,686.9,"NAN",37.86,"NAN",32.42,"NAN",35.99,"NAN",35.56,"NAN",33.47
"2018-07-10 15:50:00",1177,836,"NAN",38.27,"NAN",32.51,"NAN",36.79,"NAN",36.97,"NAN",34.73
"2018-07-10 16:00:00",1178,858,"NAN",38.6,"NAN",32.47,"NAN",36.08,"NAN",37.06,"NAN",35.12
"2018-07-10 16:10:00",1179,808,"NAN",38.77,"NAN",33.24,"NAN",34.94,"NAN",36.96,"NAN",34.95
"2018-07-10 16:20:00",1180,772.7,"NAN",39.03,"NAN",33.87,"NAN",33.77,"NAN",37.74,"NAN",35.14
"2018-07-10 16:30:00",1181,740.4,"NAN",39.12,"NAN",33.75,"NAN",33,"NAN",37.59,"NAN",34.66
"2018-07-10 16:40:00",1182,719.9,"NAN",39.2,"NAN",33.31,"NAN",32.49,"NAN",36.4,"NAN",33.71
"2018-07-10 16:50:00",1183,686.8,"NAN",39.18,"NAN",33.15,"NAN",32.84,"NAN",36.92,"NAN",33.35
"2018-07-10 17:00:00",1184,653,"NAN",39.54,"NAN",32.93,"NAN",32.76,"NAN",37.31,"NAN",32.71
"2018-07-10 17:10:00",1185,624.2,"NAN",39.77,"NAN",32.87,"NAN",32.69,"NAN",37.17,"NAN",32.48
"2018-07-10 17:20:00",1186,593.4,"NAN",40.09,"NAN",32.69,"NAN",33.03,"NAN",37.71,"NAN",32.36
"2018-07-10 17:30:00",1187,556.9,"NAN",41.04,"NAN",32.85,"NAN",33.61,"NAN",38.14,"NAN",32.31
"2018-07-10 17:40:00",1188,521.2,"NAN",41.35,"NAN",32.98,"NAN",33.7,"NAN",37.97,"NAN",32.05
"2018-07-10 17:50:00",1189,305.5,"NAN",40.84,"NAN",33.12,"NAN",33.57,"NAN",37.45,"NAN",31.74
"2018-07-10 18:00:00",1190,97.9,"NAN",39,"NAN",32.6,"NAN",32.77,"NAN",37.72,"NAN",30.98
"2018-07-10 18:10:00",1191,68.32,"NAN",35.55,"NAN",31.61,"NAN",31.14,"NAN",35.36,"NAN",30.16
"2018-07-10 18:20:00",1192,55.4,"NAN",34,"NAN",30.97,"NAN",30.53,"NAN",31.54,"NAN",30.27
"2018-07-10 18:30:00",1193,57.14,"NAN",32.97,"NAN",30.41,"NAN",30.07,"NAN",31.19,"NAN",29.8
"2018-07-10 18:40:00",1194,72.46,"NAN",31.99,"NAN",30.05,"NAN",29.36,"NAN",30.41,"NAN",29.2
"2018-07-10 18:50:00",1195,55.68,"NAN",31.62,"NAN",29.76,"NAN",29.23,"NAN",30.26,"NAN",29.18
"2018-07-10 19:00:00",1196,48.79,"NAN",31.01,"NAN",29.45,"NAN",28.92,"NAN",30.31,"NAN",28.4
"2018-07-10 19:10:00",1197,44.51,"NAN",29.29,"NAN",29.08,"NAN",27.99,"NAN",29.34,"NAN",27.49
"2018-07-10 19:20:00",1198,41.13,"NAN",27.91,"NAN",28.65,"NAN",27.32,"NAN",28.17,"NAN",27.17
"2018-07-10 19:30:00",1199,37.31,"NAN",27.28,"NAN",28.25,"NAN",26.68,"NAN",27.59,"NAN",26.4
"2018-07-10 19:40:00",1200,33.34,"NAN",26.66,"NAN",27.86,"NAN",26.06,"NAN",27.08,"NAN",25.85
"2018-07-10 19:50:00",1201,27.9,"NAN",26.06,"NAN",27.48,"NAN",25.57,"NAN",26.6,"NAN",25.52
"2018-07-10 20:00:00",1202,22.78,"NAN",25.38,"NAN",27.07,"NAN",24.87,"NAN",25.77,"NAN",24.81
"2018-07-10 20:10:00",1203,17.07,"NAN",24.77,"NAN",26.63,"NAN",24.2,"NAN",25.11,"NAN",24.12
"2018-07-10 20:20:00",1204,11.03,"NAN",24.48,"NAN",26.18,"NAN",23.52,"NAN",24.44,"NAN",23.65
"2018-07-10 20:30:00",1205,6.28,"NAN",24.02,"NAN",25.7,"NAN",22.92,"NAN",23.9,"NAN",23.09
"2018-07-10 20:40:00",1206,2.48,"NAN",23.65,"NAN",25.24,"NAN",22.43,"NAN",23.56,"NAN",22.62
"2018-07-10 20:50:00",1207,0.632,"NAN",22.87,"NAN",24.77,"NAN",21.78,"NAN",22.68,"NAN",22
"2018-07-10 21:00:00",1208,0.127,"NAN",22.37,"NAN",24.32,"NAN",21.36,"NAN",22.34,"NAN",21.7
"2018-07-10 21:10:00",1209,0.064,"NAN",21.87,"NAN",23.92,"NAN",21,"NAN",21.94,"NAN",21.37
"2018-07-10 21:20:00",1210,0.059,"NAN",21.42,"NAN",23.53,"NAN",20.65,"NAN",21.53,"NAN",21.08
"2018-07-10 21:30:00",1211,0.059,"NAN",21.23,"NAN",23.19,"NAN",20.43,"NAN",21.58,"NAN",20.86
"2018-07-10 21:40:00",1212,0.056,"NAN",20.85,"NAN",22.87,"NAN",20.19,"NAN",21.13,"NAN",20.67
"2018-07-10 21:50:00",1213,0.055,"NAN",20.69,"NAN",22.57,"NAN",20.1,"NAN",20.88,"NAN",20.67
"2018-07-10 22:00:00",1214,0.053,"NAN",20.56,"NAN",22.32,"NAN",20.08,"NAN",20.85,"NAN",20.37
"2018-07-10 22:10:00",1215,0.054,"NAN",20.35,"NAN",22.05,"NAN",19.75,"NAN",20.67,"NAN",20.1
"2018-07-10 22:20:00",1216,0.032,"NAN",20.03,"NAN",21.77,"NAN",19.51,"NAN",20.19,"NAN",19.94
"2018-07-10 22:30:00",1217,0.022,"NAN",19.92,"NAN",21.57,"NAN",19.49,"NAN",20.22,"NAN",19.93
"2018-07-10 22:40:00",1218,0.02,"NAN",19.77,"NAN",21.37,"NAN",19.38,"NAN",20.05,"NAN",19.8
"2018-07-10 22:50:00",1219,0.013,"NAN",19.69,"NAN",21.18,"NAN",19.31,"NAN",20.02,"NAN",19.73
"2018-07-10 23:00:00",1220,0.01,"NAN",19.59,"NAN",21,"NAN",19.3,"NAN",19.82,"NAN",19.74
"2018-07-10 23:10:00",1221,0.017,"NAN",19.49,"NAN",20.83,"NAN",19.22,"NAN",19.79,"NAN",19.59
"2018-07-10 23:20:00",1222,0.012,"NAN",19.33,"NAN",20.67,"NAN",19.11,"NAN",19.58,"NAN",19.51
"2018-07-10 23:30:00",1223,0.01,"NAN",19.23,"NAN",20.51,"NAN",19.02,"NAN",19.42,"NAN",19.38
"2018-07-10 23:40:00",1224,0.013,"NAN",19.1,"NAN",20.35,"NAN",18.93,"NAN",19.28,"NAN",19.32
"2018-07-10 23:50:00",1225,0.011,"NAN",18.99,"NAN",20.22,"NAN",18.88,"NAN",19.16,"NAN",19.16
"2018-07-11 00:00:00",1226,0.012,"NAN",18.87,"NAN",20.05,"NAN",18.69,"NAN",19.11,"NAN",19.1
"2018-07-11 00:10:00",1227,0.015,"NAN",18.88,"NAN",19.93,"NAN",18.71,"NAN",19.16,"NAN",19.12
"2018-07-11 00:20:00",1228,0.027,"NAN",18.85,"NAN",19.81,"NAN",18.69,"NAN",19.11,"NAN",19.09
"2018-07-11 00:30:00",1229,0.034,"NAN",18.78,"NAN",19.68,"NAN",18.61,"NAN",19.08,"NAN",18.98
"2018-07-11 00:40:00",1230,0.032,"NAN",18.77,"NAN",19.57,"NAN",18.58,"NAN",19.05,"NAN",19.02
"2018-07-11 00:50:00",1231,0.027,"NAN",18.72,"NAN",19.46,"NAN",18.54,"NAN",18.99,"NAN",18.91
"2018-07-11 01:00:00",1232,0.034,"NAN",18.71,"NAN",19.35,"NAN",18.5,"NAN",19.03,"NAN",18.96
"2018-07-11 01:10:00",1233,0.033,"NAN",18.66,"NAN",19.25,"NAN",18.51,"NAN",18.95,"NAN",18.87
"2018-07-11 01:20:00",1234,0.029,"NAN",18.58,"NAN",19.13,"NAN",18.43,"NAN",18.86,"NAN",18.83
"2018-07-11 01:30:00",1235,0.036,"NAN",18.53,"NAN",19.03,"NAN",18.37,"NAN",18.89,"NAN",18.79
"2018-07-11 01:40:00",1236,0.05,"NAN",18.4,"NAN",18.91,"NAN",18.25,"NAN",18.73,"NAN",18.62
"2018-07-11 01:50:00",1237,0.051,"NAN",18.38,"NAN",18.8,"NAN",18.17,"NAN",18.66,"NAN",18.63
"2018-07-11 02:00:00",1238,0.035,"NAN",18.37,"NAN",18.7,"NAN",18.18,"NAN",18.67,"NAN",18.59
"2018-07-11 02:10:00",1239,0.051,"NAN",18.37,"NAN",18.6,"NAN",18.14,"NAN",18.71,"NAN",18.59
"2018-07-11 02:20:00",1240,0.039,"NAN",18.34,"NAN",18.52,"NAN",18.05,"NAN",18.74,"NAN",18.62
"2018-07-11 02:30:00",1241,0.04,"NAN",18.29,"NAN",18.45,"NAN",18.09,"NAN",18.66,"NAN",18.59
"2018-07-11 02:40:00",1242,0.038,"NAN",18.26,"NAN",18.35,"NAN",18.01,"NAN",18.65,"NAN",18.52
"2018-07-11 02:50:00",1243,0.04,"NAN",18.33,"NAN",18.32,"NAN",18.19,"NAN",18.76,"NAN",18.63
"2018-07-11 03:00:00",1244,0.03,"NAN",18.28,"NAN",18.23,"NAN",18.06,"NAN",18.67,"NAN",18.56
"2018-07-11 03:10:00",1245,0.028,"NAN",18.33,"NAN",18.2,"NAN",18.18,"NAN",18.71,"NAN",18.63
"2018-07-11 03:20:00",1246,0.03,"NAN",18.28,"NAN",18.14,"NAN",18.13,"NAN",18.68,"NAN",18.61
"2018-07-11 03:30:00",1247,0.021,"NAN",18.22,"NAN",18.1,"NAN",18.09,"NAN",18.54,"NAN",18.45
"2018-07-11 03:40:00",1248,0.022,"NAN",18.22,"NAN",18.05,"NAN",18.03,"NAN",18.56,"NAN",18.46
"2018-07-11 03:50:00",1249,0.017,"NAN",18.21,"NAN",18,"NAN",18.08,"NAN",18.51,"NAN",18.43
"2018-07-11 04:00:00",1250,0.014,"NAN",18.13,"NAN",17.95,"NAN",18.03,"NAN",18.42,"NAN",18.38
"2018-07-11 04:10:00",1251,0.013,"NAN",18.04,"NAN",17.89,"NAN",17.91,"NAN",18.36,"NAN",18.25
"2018-07-11 04:20:00",1252,0.032,"NAN",18,"NAN",17.8,"NAN",17.88,"NAN",18.37,"NAN",18.19
"2018-07-11 04:30:00",1253,0.025,"NAN",17.9,"NAN",17.72,"NAN",17.76,"NAN",18.24,"NAN",18.13
"2018-07-11 04:40:00",1254,0.031,"NAN",17.83,"NAN",17.65,"NAN",17.65,"NAN",18.14,"NAN",18.05
"2018-07-11 04:50:00",1255,0.036,"NAN",17.82,"NAN",17.58,"NAN",17.67,"NAN",18.15,"NAN",18.01
"2018-07-11 05:00:00",1256,0.027,"NAN",17.79,"NAN",17.52,"NAN",17.65,"NAN",18.1,"NAN",17.98
"2018-07-11 05:10:00",1257,0.019,"NAN",17.65,"NAN",17.43,"NAN",17.54,"NAN",17.97,"NAN",17.85
"2018-07-11 05:20:00",1258,0.014,"NAN",17.63,"NAN",17.36,"NAN",17.51,"NAN",17.96,"NAN",17.87
"2018-07-11 05:30:00",1259,0.032,"NAN",17.76,"NAN",17.34,"NAN",17.64,"NAN",18.11,"NAN",18.04
"2018-07-11 05:40:00",1260,0.031,"NAN",17.66,"NAN",17.32,"NAN",17.63,"NAN",17.98,"NAN",17.9
"2018-07-11 05:50:00",1261,0.095,"NAN",17.61,"NAN",17.28,"NAN",17.52,"NAN",17.94,"NAN",17.85
"2018-07-11 06:00:00",1262,0.678,"NAN",17.68,"NAN",17.29,"NAN",17.64,"NAN",17.99,"NAN",17.92
"2018-07-11 06:10:00",1263,2.174,"NAN",17.73,"NAN",17.33,"NAN",17.75,"NAN",18.03,"NAN",18
"2018-07-11 06:20:00",1264,5.239,"NAN",17.88,"NAN",17.42,"NAN",17.93,"NAN",18.16,"NAN",18.13
"2018-07-11 06:30:00",1265,11.03,"NAN",18.15,"NAN",17.57,"NAN",18.19,"NAN",18.49,"NAN",18.42
"2018-07-11 06:40:00",1266,18.3,"NAN",18.81,"NAN",17.88,"NAN",18.84,"NAN",19.17,"NAN",19.11
"2018-07-11 06:50:00",1267,24.88,"NAN",18.95,"NAN",18.16,"NAN",19.06,"NAN",19.1,"NAN",19.14
"2018-07-11 07:00:00",1268,31.44,"NAN",19.14,"NAN",18.41,"NAN",19.2,"NAN",19.44,"NAN",19.31
"2018-07-11 07:10:00",1269,36.21,"NAN",19.7,"NAN",18.72,"NAN",19.7,"NAN",20.02,"NAN",19.87
"2018-07-11 07:20:00",1270,36.04,"NAN",19.74,"NAN",18.96,"NAN",19.8,"NAN",19.77,"NAN",19.85
"2018-07-11 07:30:00",1271,34.04,"NAN",19.9,"NAN",19.18,"NAN",19.91,"NAN",19.88,"NAN",20.04
"2018-07-11 07:40:00",1272,72.55,"NAN",20.37,"NAN",19.45,"NAN",20.37,"NAN",20.33,"NAN",20.51
